tiempo,estado,metodo,pedido,server,baliza,acceso,fuentes,decode,detect,refine,assess,vector,search,verify,commit,entire,rostros,envase,nombre
2025-09-29 15:17:17.195,201,POST,/L9h/v3/envases/grupo1/nombres/0001601ebafad2f7f13c997d72fc1ded_jpg,L9h/25.9.pre.17,43a2e1e3b9a69bb6,127.0.0.1,['05583552328542da'],1.015,14.473,1.206,0,29.889,0,0,3.965,50.576,"[{'l': 54.55, 't': 68.3, 'r': 191.49, 'b': 268.99, 'eyes': [[88.21, 142.5], [156.4, 143.45]], 'face': 0.7815000000000001, 'size': 68}]",grupo1,0001601ebafad2f7f13c997d72fc1ded_jpg
2025-09-29 15:17:17.201,201,POST,/L9h/v3/envases/grupo1/nombres/00015ef03d633b000787491ddff38908_jpg,L9h/25.9.pre.17,f3c1274e2078ff53,127.0.0.1,['91fd4053c838a189'],0.922,43.271,0.547,0,32.338,0,0,3.354,80.459,"[{'l': 24.4, 't': 34.3, 'r': 144.77, 'b': 188.25, 'eyes': [[56.68, 95.62], [109.42, 99.38]], 'face': 0.8911, 'size': 53}]",grupo1,00015ef03d633b000787491ddff38908_jpg
2025-09-29 15:17:17.210,201,POST,/L9h/v3/envases/grupo1/nombres/0001605a01e09b0d83bc07a7f996e16e_jpg,L9h/25.9.pre.17,20982b93739a13da,127.0.0.1,['223b0ce150192cfb'],1.502,13.962,1.011,0,38.685,0,0,3.424,58.606,"[{'l': 43.22, 't': 82.99, 'r': 188.79, 'b': 270.77, 'eyes': [[82.49, 145.75], [152.7, 150.21]], 'face': 0.8079000000000001, 'size': 70}]",grupo1,0001605a01e09b0d83bc07a7f996e16e_jpg
2025-09-29 15:17:17.391,201,POST,/L9h/v3/envases/grupo1/nombres/000160829ae9b7ca9e0be0f19d5b412f_jpg,L9h/25.9.pre.17,435631cb0f31d263,127.0.0.1,['065d1d2a00b821e2'],1.9729999999999999,35.397,3.329,0,22.865,0,0,148.644,212.234,"[{'l': 77.1, 't': 205.23, 'r': 271.06, 'b': 468.03, 'eyes': [[119.56, 292.77], [217.36, 291.6]], 'face': 0.7262000000000001, 'size': 98}]",grupo1,000160829ae9b7ca9e0be0f19d5b412f_jpg
2025-09-29 15:17:17.394,201,POST,/L9h/v3/envases/grupo1/nombres/0001607b1798d38ed28d78f93ef13543_jpg,L9h/25.9.pre.17,832a3d8733f6ef3a,127.0.0.1,['7d705f6b1bc0a1db'],1.536,15.769,1.215,0,41.613,0,0,172.86,233.038,"[{'l': 38.97, 't': 80.09, 'r': 183.04, 'b': 268.06, 'eyes': [[88.87, 145.17], [156.33, 149.08]], 'face': 0.8480000000000001, 'size': 68}]",grupo1,0001607b1798d38ed28d78f93ef13543_jpg
2025-09-29 15:17:17.394,201,POST,/L9h/v3/envases/grupo1/nombres/000161aeb8402d7383876b0a1b704169_jpg,L9h/25.9.pre.17,ef0f2eb7ce8fc267,127.0.0.1,['e586e13877f9cf1c'],0.91,18.905,0.712,0,22.297,0,0,145.792,188.647,"[{'l': 36.26, 't': 42.94, 'r': 128.85, 'b': 185.06, 'eyes': [[57.92, 90.15], [105.68, 85.39]], 'face': 0.7342000000000001, 'size': 48}]",grupo1,000161aeb8402d7383876b0a1b704169_jpg
2025-09-29 15:17:17.395,201,POST,/L9h/v3/envases/grupo1/nombres/0001611011529e8808d8d3faf80a5292_jpg,L9h/25.9.pre.17,a92e3cd2ba658d22,127.0.0.1,['f15fa093d9ca48e5'],1.05,14.869,0.48,0,24.262,0,0,140.814,182.136,"[{'l': 40.52, 't': 59.47, 'r': 131.83, 'b': 180.27, 'eyes': [[63.05, 106.16], [104.74, 100.74]], 'face': 0.8075, 'size': 42}]",grupo1,0001611011529e8808d8d3faf80a5292_jpg
2025-09-29 15:17:17.395,201,POST,/L9h/v3/envases/grupo1/nombres/0001610e65065993722ba9c8dd288c3a_jpg,L9h/25.9.pre.17,8971078ca73ec966,127.0.0.1,['755cee9ec76d67ec'],1.491,27.398,1.314,0,24.739,0,0,133.732,189.103,"[{'l': 42.16, 't': 70.42, 'r': 197.63, 'b': 281.27, 'eyes': [[88.32, 148.33], [158.4, 151.49]], 'face': 0.8911, 'size': 70}]",grupo1,0001610e65065993722ba9c8dd288c3a_jpg
2025-09-29 15:17:17.395,201,POST,/L9h/v3/envases/grupo1/nombres/000161b4b97d9c604906e88374de230a_jpg,L9h/25.9.pre.17,7418e0313a8bcaa5,127.0.0.1,['dfeed166699d1329'],1.8439999999999999,23.921,1.153,0,24.968,0,0,129.107,181.161,"[{'l': 50.26, 't': 76.24, 'r': 189.63, 'b': 259.42, 'eyes': [[89.7, 143.7], [149.75, 142.01]], 'face': 0.8789, 'size': 60}]",grupo1,000161b4b97d9c604906e88374de230a_jpg
2025-09-29 15:17:17.426,201,POST,/L9h/v3/envases/grupo1/nombres/000161e037f6193073f60a470837d91f_jpg,L9h/25.9.pre.17,6e463f40108314aa,127.0.0.1,['7bf77053a36a2d74'],1.6360000000000001,7.211,1.359,0,17.457,0,0,4.022,31.716,"[{'l': 40.92, 't': 53.53, 'r': 199.15, 'b': 266.03, 'eyes': [[85.75, 134.0], [158.3, 147.73]], 'face': 0.9014000000000001, 'size': 74}]",grupo1,000161e037f6193073f60a470837d91f_jpg
2025-09-29 15:17:17.439,201,POST,/L9h/v3/envases/grupo1/nombres/000162d8348675bc812fb3b3e74046c2_jpg,L9h/25.9.pre.17,795d924066708ae8,127.0.0.1,['fea1a8389d02a1bd'],1.198,5.907,1.467,0,26.082,0,0,4.667,39.349,"[{'l': 36.07, 't': 76.04, 'r': 212.33, 'b': 294.2, 'eyes': [[83.31, 155.31], [159.71, 151.57]], 'face': 0.738, 'size': 76}]",grupo1,000162d8348675bc812fb3b3e74046c2_jpg
2025-09-29 15:17:17.444,201,POST,/L9h/v3/envases/grupo1/nombres/000162cef33b91bdc355c076d6561874_jpg,L9h/25.9.pre.17,61f7aa6df391ade1,127.0.0.1,['1f1272e655ce89fe'],1.156,9.544,0.466,0,29.882,0,0,5.076,46.167,"[{'l': 18.42, 't': 44.78, 'r': 136.51, 'b': 188.34, 'eyes': [[56.91, 100.58], [106.78, 94.04]], 'face': 0.8931, 'size': 50}]",grupo1,000162cef33b91bdc355c076d6561874_jpg
2025-09-29 15:17:17.450,201,POST,/L9h/v3/envases/grupo1/nombres/0001635fb37d73285c06b149bbca5378_jpg,L9h/25.9.pre.17,dadfce7d8743816d,127.0.0.1,['d9574306bc04ac4e'],2.004,7.489,3.583,0,31.02,0,0,4.352,48.535,"[{'l': 117.68, 't': 186.01, 'r': 332.79, 'b': 489.83, 'eyes': [[174.42, 277.95], [277.73, 281.63]], 'face': 0.8345, 'size': 103}]",grupo1,0001635fb37d73285c06b149bbca5378_jpg
2025-09-29 15:17:17.464,201,POST,/L9h/v3/envases/grupo1/nombres/000163b02bd1007d3abb5a4e5e0fe57b_jpg,L9h/25.9.pre.17,45ddf0b65a9a1c3e,127.0.0.1,['69ec452523c28908'],1.786,21.92,4.323,0,28.92,0,0,4.196,61.357,"[{'l': 96.48, 't': 179.51, 'r': 335.82, 'b': 476.21, 'eyes': [[164.44, 295.05], [270.36, 299.82]], 'face': 0.8872, 'size': 106}]",grupo1,000163b02bd1007d3abb5a4e5e0fe57b_jpg
2025-09-29 15:17:17.471,201,POST,/L9h/v3/envases/grupo1/nombres/000162671bffd1c7b157019fa0e1794b_jpg,L9h/25.9.pre.17,76f8cbb424228f50,127.0.0.1,['48200b2b38cdb3ae'],1.455,24.888,0.461,0,35.102,0,0,4.999,66.929,"[{'l': 14.3, 't': 31.76, 'r': 140.82, 'b': 197.09, 'eyes': [[48.42, 95.84], [103.03, 99.65]], 'face': 0.8511000000000001, 'size': 55}]",grupo1,000162671bffd1c7b157019fa0e1794b_jpg
2025-09-29 15:17:17.484,201,POST,/L9h/v3/envases/grupo1/nombres/00016474bda7c912de04c20cadeeb571_jpg,L9h/25.9.pre.17,881ed8e62af0cc9c,127.0.0.1,['52860287a8189b42'],1.316,14.43,0.6940000000000001,0,24.837,0,0,5.42,46.743,"[{'l': 6.29, 't': 45.57, 'r': 121.66, 'b': 200.1, 'eyes': [[41.03, 100.35], [95.62, 103.34]], 'face': 0.7898000000000001, 'size': 55}]",grupo1,00016474bda7c912de04c20cadeeb571_jpg
2025-09-29 15:17:17.491,201,POST,/L9h/v3/envases/grupo1/nombres/00016521d30d9a280e0bef13a65fdd9e_jpg,L9h/25.9.pre.17,a681c85b719cb811,127.0.0.1,['a1749c86ad3b8858'],2.171,10.858,2.793,0,27.526,0,0,5.318,48.708,"[{'l': 82.36, 't': 154.32, 'r': 290.26, 'b': 443.31, 'eyes': [[133.62, 273.18], [235.4, 273.96]], 'face': 0.7932, 'size': 102}]",grupo1,00016521d30d9a280e0bef13a65fdd9e_jpg
2025-09-29 15:17:17.500,201,POST,/L9h/v3/envases/grupo1/nombres/000165344dc4839461ade9788b022fcf_jpg,L9h/25.9.pre.17,8e8e17914fbfa17e,127.0.0.1,['b7526c5169625a1b'],1.354,19.46,1.433,0,24.01,0,0,4.629,50.914,"[{'l': 37.13, 't': 55.52, 'r': 193.76, 'b': 290.42, 'eyes': [[72.16, 142.15], [150.5, 132.92]], 'face': 0.7008, 'size': 79}]",grupo1,000165344dc4839461ade9788b022fcf_jpg
2025-09-29 15:17:17.513,201,POST,/L9h/v3/envases/grupo1/nombres/000165cefa20bb414373c0dada744b9d_jpg,L9h/25.9.pre.17,9721bad0a4adbd5e,127.0.0.1,['1099d9628ace9a77'],1.033,19.468,0.968,0,33.982,0,0,4.273,59.751,"[{'l': 43.92, 't': 78.03, 'r': 189.7, 'b': 283.35, 'eyes': [[83.47, 145.84], [153.63, 148.45]], 'face': 0.7034, 'size': 70}]",grupo1,000165cefa20bb414373c0dada744b9d_jpg
2025-09-29 15:17:17.681,201,POST,/L9h/v3/envases/grupo1/nombres/000166860725783cac1891575c7e3543_jpg,L9h/25.9.pre.17,33824e98feaf7624,127.0.0.1,['a96a5e1f73e400fd'],1.584,15.201,1.772,0,20.999,0,0,159.717,199.313,"[{'l': 45.01, 't': 71.11, 'r': 205.93, 'b': 281.7, 'eyes': [[84.07, 146.77], [163.02, 152.56]], 'face': 0.862, 'size': 79}]",grupo1,000166860725783cac1891575c7e3543_jpg
2025-09-29 15:17:17.682,201,POST,/L9h/v3/envases/grupo1/nombres/0001673b295c3be81281dd4bc66a57e7_jpg,L9h/25.9.pre.17,37657e8d856f8ae2,127.0.0.1,['109ff06e689a08b2'],2.392,15.855,4.253,0,23.899,0,0,153.007,199.427,"[{'l': 117.67, 't': 211.26, 'r': 277.77, 'b': 464.68, 'eyes': [[155.13, 294.34], [237.12, 298.55]], 'face': 0.8415, 'size': 82}]",grupo1,0001673b295c3be81281dd4bc66a57e7_jpg
2025-09-29 15:17:17.682,201,POST,/L9h/v3/envases/grupo1/nombres/0001676edbd82d2463dd87b950852b34_jpg,L9h/25.9.pre.17,0bf7894f29a1e8fa,127.0.0.1,['ec0c3a31b6f2fb5d'],1.263,15.178,0.675,0,27.502,0,0,142.142,186.784,"[{'l': 31.08, 't': 52.42, 'r': 137.3, 'b': 182.04, 'eyes': [[59.8, 97.81], [108.88, 99.59]], 'face': 0.8547, 'size': 49}]",grupo1,0001676edbd82d2463dd87b950852b34_jpg
2025-09-29 15:17:17.683,201,POST,/L9h/v3/envases/grupo1/nombres/0001677e26efe5624358df6e982f5a33_jpg,L9h/25.9.pre.17,b59747666acb75fb,127.0.0.1,['9089dbf4fc98ab10'],1.275,14.178,0.552,0,30.205,0,0,132.557,179.694,"[{'l': 15.15, 't': 40.33, 'r': 123.67, 'b': 192.17, 'eyes': [[56.69, 91.66], [105.16, 100.09]], 'face': 0.7745000000000001, 'size': 49}]",grupo1,0001677e26efe5624358df6e982f5a33_jpg
2025-09-29 15:17:17.683,201,POST,/L9h/v3/envases/grupo1/nombres/0001678f3dec60a9f2f1d3d4ac895386_jpg,L9h/25.9.pre.17,e86f62a658373f7c,127.0.0.1,['734935117a0ccece'],1.023,10.99,0.602,0,28.606,0,0,137.513,179.481,"[{'l': 29.47, 't': 39.42, 'r': 139.12, 'b': 201.93, 'eyes': [[53.1, 101.07], [103.36, 91.47]], 'face': 0.7863, 'size': 51}]",grupo1,0001678f3dec60a9f2f1d3d4ac895386_jpg
2025-09-29 15:17:17.683,201,POST,/L9h/v3/envases/grupo1/nombres/000169d1fdb4b4768eab7139dd5009a7_jpg,L9h/25.9.pre.17,2c605e77bba1d652,127.0.0.1,['e6603152cb9798bd'],1.807,15.523,1.416,0,20.759,0,0,127.072,167.084,"[{'l': 50.75, 't': 70.33, 'r': 207.95, 'b': 297.15, 'eyes': [[84.5, 149.52], [163.59, 145.34]], 'face': 0.7276, 'size': 79}]",grupo1,000169d1fdb4b4768eab7139dd5009a7_jpg
2025-09-29 15:17:17.717,201,POST,/L9h/v3/envases/grupo1/nombres/00016aa38728c0ca537c8e0bc639a853_jpg,L9h/25.9.pre.17,5aca29e827d560df,127.0.0.1,['07c3e7a3eff5f0cf'],1.302,6.5600000000000005,0.9490000000000001,0,15.581,0,0,4.078,28.496,"[{'l': 32.38, 't': 58.48, 'r': 207.86, 'b': 293.69, 'eyes': [[83.17, 157.05], [159.66, 153.29]], 'face': 0.8965000000000001, 'size': 77}]",grupo1,00016aa38728c0ca537c8e0bc639a853_jpg
2025-09-29 15:17:17.735,201,POST,/L9h/v3/envases/grupo1/nombres/00016aa3f16cf4d7bd84c0e83f7493cf_jpg,L9h/25.9.pre.17,8e915e951d992503,127.0.0.1,['efd7a5aa01941c42'],1.56,11.84,1.137,0,24.966,0,0,3.443,42.99,"[{'l': 36.13, 't': 48.87, 'r': 209.24, 'b': 279.1, 'eyes': [[82.92, 139.07], [161.36, 147.18]], 'face': 0.9263, 'size': 79}]",grupo1,00016aa3f16cf4d7bd84c0e83f7493cf_jpg
2025-09-29 15:17:17.743,201,POST,/L9h/v3/envases/grupo1/nombres/00016b4570073f637008f25ebf9b05ed_jpg,L9h/25.9.pre.17,367d2c94a87c4cfe,127.0.0.1,['d52a3ba5070711c9'],1.342,13.023,1.495,0,28.806,0,0,4.33,49.016,"[{'l': 35.79, 't': 46.24, 'r': 210.5, 'b': 279.51, 'eyes': [[84.31, 136.7], [161.26, 138.98]], 'face': 0.9067000000000001, 'size': 77}]",grupo1,00016b4570073f637008f25ebf9b05ed_jpg
2025-09-29 15:17:17.748,201,POST,/L9h/v3/envases/grupo1/nombres/000169d4fcd60e3292498f48eda9f229_jpg,L9h/25.9.pre.17,77c7a0980f2043fa,127.0.0.1,['54fbd3bf53221877'],0.893,20.436,1.002,0,28.108,0,0,3.022,53.489,"[{'l': 31.06, 't': 46.9, 'r': 134.66, 'b': 175.84, 'eyes': [[56.55, 99.95], [104.05, 95.84]], 'face': 0.8511000000000001, 'size': 48}]",grupo1,000169d4fcd60e3292498f48eda9f229_jpg
2025-09-29 15:17:17.757,201,POST,/L9h/v3/envases/grupo1/nombres/00016baf0053dc1524e31de02d7cca72_jpg,L9h/25.9.pre.17,ef49c96eeac99966,127.0.0.1,['d8e5b044d33b0db4'],1.408,14.241,0.7010000000000001,0,31.609,0,0,5.209,53.201,"[{'l': 30.24, 't': 50.69, 'r': 135.57, 'b': 183.35, 'eyes': [[55.42, 96.58], [108.73, 103.19]], 'face': 0.8134, 'size': 54}]",grupo1,00016baf0053dc1524e31de02d7cca72_jpg
2025-09-29 15:17:17.764,201,POST,/L9h/v3/envases/grupo1/nombres/00016a3c7f71a23e10d2cfa90193e120_jpg,L9h/25.9.pre.17,2c1c849393e159ca,127.0.0.1,['e4a01d05ab6a7a5e'],1.425,16.081,0.451,0,39.158,0,0,3.097,60.235,"[{'l': 33.42, 't': 45.16, 'r': 141.13, 'b': 184.09, 'eyes': [[54.55, 103.24], [105.53, 89.72]], 'face': 0.8605, 'size': 53}]",grupo1,00016a3c7f71a23e10d2cfa90193e120_jpg
2025-09-29 15:17:17.777,422,POST,/L9h/v3/envases/grupo1/nombres/00016d24af7bfdf6bdabcdfa0729884d_jpg,L9h/25.9.pre.17,7d020210d39e060b,127.0.0.1,['6378f55848b082b9'],2.555,33.968,0.0,0,0.0,0,0,1.2,37.757,,grupo1,00016d24af7bfdf6bdabcdfa0729884d_jpg
2025-09-29 15:17:17.788,201,POST,/L9h/v3/envases/grupo1/nombres/00016c0aa93cc61cf2123fede5435f28_jpg,L9h/25.9.pre.17,8b112f4d8880c191,127.0.0.1,['f69f1a3310ce2b0d'],1.042,26.866,0.733,0,25.465,0,0,5.254,59.389,"[{'l': 38.0, 't': 52.93, 'r': 133.78, 'b': 181.89, 'eyes': [[60.97, 96.12], [108.5, 98.67]], 'face': 0.758, 'size': 48}]",grupo1,00016c0aa93cc61cf2123fede5435f28_jpg
2025-09-29 15:17:17.799,201,POST,/L9h/v3/envases/grupo1/nombres/00016f6b22f23f0e8531050f41c2cf8a_jpg,L9h/25.9.pre.17,adf786e2652a7342,127.0.0.1,['59acd5c9bf57798d'],0.915,8.143,0.41000000000000003,0,24.729,0,0,3.958,38.177,"[{'l': 28.65, 't': 46.22, 'r': 125.42, 'b': 188.21, 'eyes': [[61.22, 89.1], [104.72, 100.39]], 'face': 0.7282000000000001, 'size': 45}]",grupo1,00016f6b22f23f0e8531050f41c2cf8a_jpg
2025-09-29 15:17:17.803,201,POST,/L9h/v3/envases/grupo1/nombres/00016d983f667b7e3f04072182c77953_jpg,L9h/25.9.pre.17,56578227692f610b,127.0.0.1,['3d4cfbec75778cc7'],1.014,21.305,0.864,0,24.405,0,0,3.032,50.679,"[{'l': 14.5, 't': 38.34, 'r': 138.6, 'b': 190.68, 'eyes': [[60.1, 91.15], [107.88, 98.46]], 'face': 0.8618, 'size': 48}]",grupo1,00016d983f667b7e3f04072182c77953_jpg
2025-09-29 15:17:17.818,201,POST,/L9h/v3/envases/grupo1/nombres/00016df9645f1465c03f8c49f6cc47ad_jpg,L9h/25.9.pre.17,56759f1bb2a5a471,127.0.0.1,['0e73ebb4401fd99a'],1.845,24.115,1.309,0,34.19,0,0,4.482,65.968,"[{'l': 43.12, 't': 55.83, 'r': 202.29, 'b': 272.12, 'eyes': [[90.61, 139.8], [161.13, 148.67]], 'face': 0.9263, 'size': 71}]",grupo1,00016df9645f1465c03f8c49f6cc47ad_jpg
2025-09-29 15:17:17.826,201,POST,/L9h/v3/envases/grupo1/nombres/00016fbe454b3383797151a3e7673825_jpg,L9h/25.9.pre.17,8442cac4e5ef0301,127.0.0.1,['40bfd2ca710fe5cf'],1.237,19.103,1.3,0,34.179,0,0,3.501,59.346,"[{'l': 36.48, 't': 76.66, 'r': 191.44, 'b': 282.36, 'eyes': [[77.09, 143.85], [158.92, 151.91]], 'face': 0.7153, 'size': 82}]",grupo1,00016fbe454b3383797151a3e7673825_jpg
2025-09-29 15:17:17.846,201,POST,/L9h/v3/envases/grupo1/nombres/00016fcc5551b4426c2e1a2d4257811c_jpg,L9h/25.9.pre.17,7376ef5fee032fa9,127.0.0.1,['cbfe814e0e9d3e1b'],1.374,20.195,0.622,0,28.187,0,0,10.07,60.495,"[{'l': 40.23, 't': 62.76, 'r': 128.74, 'b': 178.16, 'eyes': [[64.94, 99.55], [106.95, 98.15]], 'face': 0.6094, 'size': 42}]",grupo1,00016fcc5551b4426c2e1a2d4257811c_jpg
2025-09-29 15:17:17.849,201,POST,/L9h/v3/envases/grupo1/nombres/00016fcfe49bd25a754e9649badb98c2_jpg,L9h/25.9.pre.17,fd305a81406c7d97,127.0.0.1,['dbf3436adbfaf42d'],2.11,24.784,3.259,0,22.692,0,0,4.73,57.637,"[{'l': 75.53, 't': 199.57, 'r': 265.46, 'b': 491.32, 'eyes': [[113.58, 313.44], [213.58, 316.02]], 'face': 0.8815000000000001, 'size': 100}]",grupo1,00016fcfe49bd25a754e9649badb98c2_jpg
2025-09-29 15:17:17.860,201,POST,/L9h/v3/envases/grupo1/nombres/000170c2e0ac7c4216f87df67ea17d73_jpg,L9h/25.9.pre.17,bf0c0d22dc460236,127.0.0.1,['1ed77a527dbf7c11'],0.9390000000000001,16.923000000000002,0.867,0,26.744,0,0,3.73,49.224,"[{'l': 46.31, 't': 69.08, 'r': 172.87, 'b': 228.96, 'eyes': [[72.8, 125.83], [135.06, 129.92]], 'face': 0.8836, 'size': 62}]",grupo1,000170c2e0ac7c4216f87df67ea17d73_jpg
2025-09-29 15:17:17.867,201,POST,/L9h/v3/envases/grupo1/nombres/000171c9ab2e1e23adccb26834e9b377_jpg,L9h/25.9.pre.17,66bbba8452dc70ad,127.0.0.1,['d2968ae369fcb114'],1.295,9.007,0.5650000000000001,0,31.188,0,0,3.336,45.419,"[{'l': 29.13, 't': 38.13, 'r': 140.87, 'b': 192.1, 'eyes': [[58.5, 91.49], [110.02, 97.91]], 'face': 0.6063000000000001, 'size': 52}]",grupo1,000171c9ab2e1e23adccb26834e9b377_jpg
2025-09-29 15:17:17.876,201,POST,/L9h/v3/envases/grupo1/nombres/000170e0b84245961d85857ef3bc3d98_jpg,L9h/25.9.pre.17,8e89fc1a111a4cf1,127.0.0.1,['ab6eb19f215a28e4'],1.095,31.947,0.8310000000000001,0,29.088,0,0,6.415,69.402,"[{'l': 39.15, 't': 68.21, 'r': 200.81, 'b': 284.06, 'eyes': [[85.53, 153.75], [162.28, 153.38]], 'face': 0.8594, 'size': 77}]",grupo1,000170e0b84245961d85857ef3bc3d98_jpg
2025-09-29 15:17:17.891,201,POST,/L9h/v3/envases/grupo1/nombres/000171d57465589135952765c70ec73a_jpg,L9h/25.9.pre.17,640d232f54dc0498,127.0.0.1,['c40b526f41266e47'],1.385,28.862,0.973,0,27.117,0,0,4.009,62.371,"[{'l': 30.12, 't': 68.67, 'r': 217.66, 'b': 299.34, 'eyes': [[77.36, 151.38], [163.77, 152.0]], 'face': 0.8994000000000001, 'size': 86}]",grupo1,000171d57465589135952765c70ec73a_jpg
2025-09-29 15:17:17.983,201,POST,/L9h/v3/envases/grupo1/nombres/0001739d2664b5495cd43c2fa438d7ed_jpg,L9h/25.9.pre.17,2b018916aca23d3a,127.0.0.1,['ff4cb04c396e4b69'],1.899,22.081,3.7640000000000002,0,22.875,0,0,80.727,131.433,"[{'l': 95.07, 't': 194.71, 'r': 325.15, 'b': 534.31, 'eyes': [[169.23, 306.18], [280.07, 304.69]], 'face': 0.6745, 'size': 111}]",grupo1,0001739d2664b5495cd43c2fa438d7ed_jpg
2025-09-29 15:17:18.072,201,POST,/L9h/v3/envases/grupo1/nombres/0001744a859752c9e44e5b2b52858b2e_jpg,L9h/25.9.pre.17,80d81d0ad638a193,127.0.0.1,['98fa7c75083ca4f3'],1.215,15.46,1.209,0,27.324,0,0,163.63,208.865,"[{'l': 41.69, 't': 69.78, 'r': 187.44, 'b': 266.29, 'eyes': [[84.8, 136.73], [157.26, 138.93]], 'face': 0.7271000000000001, 'size': 72}]",grupo1,0001744a859752c9e44e5b2b52858b2e_jpg
2025-09-29 15:17:18.073,201,POST,/L9h/v3/envases/grupo1/nombres/000172bedc224fd40014fa6712259ae3_jpg,L9h/25.9.pre.17,3204500bacef82d5,127.0.0.1,['67bd258717037a19'],1.039,28.215,0.585,0,33.481,0,0,156.555,219.897,"[{'l': 23.96, 't': 48.17, 'r': 132.9, 'b': 176.53, 'eyes': [[55.4, 97.16], [99.89, 94.27]], 'face': 0.8721, 'size': 45}]",grupo1,000172bedc224fd40014fa6712259ae3_jpg
2025-09-29 15:17:18.073,201,POST,/L9h/v3/envases/grupo1/nombres/000174945f67a757139f307df386df09_jpg,L9h/25.9.pre.17,7590eaeb8e754cf6,127.0.0.1,['d2d388087fbe568a'],1.054,12.45,0.56,0,30.166,0,0,148.885,193.141,"[{'l': 35.86, 't': 47.85, 'r': 135.62, 'b': 186.71, 'eyes': [[57.94, 95.05], [107.92, 97.16]], 'face': 0.8497, 'size': 50}]",grupo1,000174945f67a757139f307df386df09_jpg
2025-09-29 15:17:18.073,201,POST,/L9h/v3/envases/grupo1/nombres/00017472d964c65fec783659bd5a265a_jpg,L9h/25.9.pre.17,3a46bd0dfa1f4c06,127.0.0.1,['07192480132fd402'],1.642,27.499,1.198,0,27.063,0,0,144.255,201.684,"[{'l': 29.48, 't': 66.47, 'r': 200.91, 'b': 284.45, 'eyes': [[83.03, 144.7], [156.94, 142.54]], 'face': 0.8447, 'size': 74}]",grupo1,00017472d964c65fec783659bd5a265a_jpg
2025-09-29 15:17:18.075,201,POST,/L9h/v3/envases/grupo1/nombres/00017515d6d76f7d3e1350e570702478_jpg,L9h/25.9.pre.17,c32a76d673919e43,127.0.0.1,['18a4fadd10f3ad65'],1.58,3.668,2.293,0,6.598,0,0,60.569,74.904,"[{'l': 97.0, 't': 217.14, 'r': 275.51, 'b': 481.62, 'eyes': [[141.14, 317.02], [229.57, 314.54]], 'face': 0.8148000000000001, 'size': 88}]",grupo1,00017515d6d76f7d3e1350e570702478_jpg
2025-09-29 15:17:18.075,201,POST,/L9h/v3/envases/grupo1/nombres/000174f8f1f0d360a60fe08047a822f0_jpg,L9h/25.9.pre.17,01cdb7c7a2f308be,127.0.0.1,['e39bfd9857f74296'],1.5979999999999999,21.877,0.904,0,15.272,0,0,139.02,179.524,"[{'l': 36.71, 't': 72.41, 'r': 187.97, 'b': 277.55, 'eyes': [[81.23, 144.17], [150.59, 134.73]], 'face': 0.8463, 'size': 70}]",grupo1,000174f8f1f0d360a60fe08047a822f0_jpg
2025-09-29 15:17:18.100,201,POST,/L9h/v3/envases/grupo1/nombres/000175ec0d19ee6f151a368fcdc7a02a_jpg,L9h/25.9.pre.17,dccff5d15593850c,127.0.0.1,['06bf707cdc186e85'],1.347,4.771,1.121,0,8.824,0,0,5.013,21.103,"[{'l': 49.98, 't': 62.79, 'r': 209.76, 'b': 285.66, 'eyes': [[84.84, 146.28], [166.1, 141.05]], 'face': 0.8616, 'size': 81}]",grupo1,000175ec0d19ee6f151a368fcdc7a02a_jpg
2025-09-29 15:17:18.107,201,POST,/L9h/v3/envases/grupo1/nombres/000175c686748e9e1b50faac203cb35c_jpg,L9h/25.9.pre.17,d2f41e90b972dd06,127.0.0.1,['91a2b3df2e9e5e69'],1.7069999999999999,4.224,3.008,0,15.452,0,0,4.584,28.997,"[{'l': 84.75, 't': 211.53, 'r': 253.52, 'b': 449.53, 'eyes': [[124.67, 296.53], [210.69, 305.27]], 'face': 0.7442000000000001, 'size': 86}]",grupo1,000175c686748e9e1b50faac203cb35c_jpg
2025-09-29 15:17:18.114,201,POST,/L9h/v3/envases/grupo1/nombres/0001768f67260e3a60278ea11fd6931c_jpg,L9h/25.9.pre.17,acf9ca0804afbc78,127.0.0.1,['6562bee2c0a40c04'],1.216,7.351,1.011,0,19.773,0,0,4.515,33.888,"[{'l': 38.73, 't': 63.39, 'r': 201.03, 'b': 288.72, 'eyes': [[85.46, 147.65], [164.85, 150.02]], 'face': 0.8589, 'size': 79}]",grupo1,0001768f67260e3a60278ea11fd6931c_jpg
2025-09-29 15:17:18.131,201,POST,/L9h/v3/envases/grupo1/nombres/00017566eba7e9301cb1b65c112529ce_jpg,L9h/25.9.pre.17,a61b6b365234d62c,127.0.0.1,['27b8e51d3cfba2ba'],0.707,19.367,0.583,0,12.008,0,0,4.906,37.594,"[{'l': 19.65, 't': 48.31, 'r': 138.53, 'b': 185.95, 'eyes': [[57.82, 99.65], [106.1, 98.85]], 'face': 0.9165000000000001, 'size': 48}]",grupo1,00017566eba7e9301cb1b65c112529ce_jpg
